# Solver: Gauss-Seidel
# X Y
0 1.371448889107187
1 1.188488088329624
2 1.138851141619544
3 1.021580606208947
4 0.8989541329652364
5 0.7881665412123473
6 0.7154336213518796
7 0.687367718064824
8 0.7141325953232741
9 0.783772242051426
10 0.8945711879913753
11 1.006419531943641
12 1.132944891617017
13 1.075247161580229
14 1.529454366480102
15 1.188488088329624
16 0.5639928601126708
17 0.4720157983007086
18 0.4450607958786307
19 0.4094473627956771
20 0.3605559032961089
21 0.3321824235494501
22 0.3134232975067479
23 0.3295513776536422
24 0.3470845953048141
25 0.4036482663738895
26 0.4024033375275632
27 0.4879254392343105
28 0.1424917362273442
29 1.22292736511491
30 1.138851141619544
31 0.4720157983007086
32 0.2132092722684234
33 0.1569359661982754
34 0.1557797097032112
35 0.1362145828524387
36 0.1320941347410064
37 0.1162107606798081
38 0.1308456994653249
39 0.1192556984351189
40 0.1593433495782783
41 0.1014149646380528
42 0.2087870074934229
43 -0.1769712283612769
44 1.059115244470633
45 1.021580606208947
46 0.4450607958786307
47 0.1569359661982754
48 0.04293149808504384
49 0.03077070646288451
50 0.01840618120927915
51 0.02505195545273759
52 0.01092853260306288
53 0.02666481272651333
54 0.003968842849088944
55 0.04185476149785795
56 -0.02744290421184863
57 0.09909062483917786
58 -0.2355351846524385
59 0.9240146537701645
60 0.8989541329652364
61 0.4094473627956771
62 0.1557797097032112
63 0.03077070646288451
64 0.0007784130181355471
65 -0.01725464669044774
66 -0.0105014651074351
67 -0.02392428506262269
68 -0.007512433880879255
69 -0.03031360939301498
70 0.008581308852286922
71 -0.05378419148350389
72 0.07257563095282306
73 -0.2170221260390001
74 0.8084478680344221
75 0.7881665412123473
76 0.3605559032961089
77 0.1362145828524387
78 0.01840618120927915
79 -0.01725464669044774
80 -0.03905488436133944
81 -0.03419242947526027
82 -0.04678227494636693
83 -0.0311462390305283
84 -0.05207154139160076
85 -0.01497307037830594
86 -0.06908323210452291
87 0.04900609164299005
88 -0.2015712043474878
89 0.70551460645747
90 0.7154336213518796
91 0.3321824235494501
92 0.1320941347410064
93 0.02505195545273759
94 -0.0105014651074351
95 -0.03419242947526027
96 -0.0320655027622663
97 -0.04466610609423594
98 -0.02992656211896859
99 -0.04820092212470903
100 -0.01227033511632155
101 -0.0599774954321336
102 0.04912281054047093
103 -0.1788686493994581
104 0.6412190549940698
105 0.687367718064824
106 0.3134232975067479
107 0.1162107606798081
108 0.01092853260306288
109 -0.02392428506262269
110 -0.04678227494636693
111 -0.04466610609423594
112 -0.05669817299230089
113 -0.04268182959790722
114 -0.0605022417345033
115 -0.0261923472501997
116 -0.0714710517930456
117 0.03498076696725504
118 -0.1806726032949829
119 0.6138388562427886
120 0.7141325953232741
121 0.3295513776536422
122 0.1308456994653249
123 0.02666481272651333
124 -0.007512433880879255
125 -0.0311462390305283
126 -0.02992656211896859
127 -0.04268182959790722
128 -0.02832707055588966
129 -0.04565027310432393
130 -0.009915166464544681
131 -0.05598845082624516
132 0.05157280706051352
133 -0.1751442456243823
134 0.6413529033022806
135 0.783772242051426
136 0.3470845953048141
137 0.1192556984351189
138 0.003968842849088944
139 -0.03031360939301498
140 -0.05207154139160076
141 -0.04820092212470903
142 -0.0605022417345033
143 -0.04565027310432393
144 -0.0654991374005903
145 -0.02951012449859947
146 -0.08026913675454134
147 0.03670203926872567
148 -0.2062713488882295
149 0.7005934993941475
150 0.8945711879913753
151 0.4036482663738895
152 0.1593433495782783
153 0.04185476149785795
154 0.008581308852286922
155 -0.01497307037830594
156 -0.01227033511632155
157 -0.0261923472501997
158 -0.009915166464544681
159 -0.02951012449859947
160 0.01079358499703047
161 -0.04436101957761982
162 0.08028259931813835
163 -0.2023137247519098
164 0.809566532465735
165 1.006419531943641
166 0.4024033375275632
167 0.1014149646380528
168 -0.02744290421184863
169 -0.05378419148350389
170 -0.06908323210452291
171 -0.0599774954321336
172 -0.0714710517930456
173 -0.05598845082624516
174 -0.08026913675454134
175 -0.04436101957761982
176 -0.1068184165092351
177 0.0281231912913881
178 -0.2719735091963487
179 0.9005953097185053
180 1.132944891617017
181 0.4879254392343105
182 0.2087870074934229
183 0.09909062483917786
184 0.07257563095282306
185 0.04900609164299005
186 0.04912281054047093
187 0.03498076696725504
188 0.05157280706051352
189 0.03670203926872567
190 0.08028259931813835
191 0.0281231912913881
192 0.1596985067804364
193 -0.1783928094631171
194 1.051972813560275
195 1.075247161580229
196 0.1424917362273442
197 -0.1769712283612769
198 -0.2355351846524385
199 -0.2170221260390001
200 -0.2015712043474878
201 -0.1788686493994581
202 -0.1806726032949829
203 -0.1751442456243823
204 -0.2062713488882295
205 -0.2023137247519098
206 -0.2719735091963487
207 -0.1783928094631171
208 -0.4521706427508709
209 0.9365312946853038
210 1.529454366480102
211 1.22292736511491
212 1.059115244470633
213 0.9240146537701645
214 0.8084478680344221
215 0.70551460645747
216 0.6412190549940698
217 0.6138388562427886
218 0.6413529033022806
219 0.7005934993941475
220 0.809566532465735
221 0.9005953097185053
222 1.051972813560275
223 0.9365312946853038
224 1.640315971575888
