0 1.371448889107187
1 0.9927545072820491
2 1.093542649720304
3 0.9825110317307794
4 0.8795019487487381
5 0.7718009875656159
6 0.7045496853465221
7 0.6767581971049158
8 0.7045489883844635
9 0.7717997311965272
10 0.8795002758904182
11 0.9825092561813413
12 1.093541091852332
13 0.9927534370634283
14 1.371448529964939
15 0.9927545072820491
16 -0.3964993189469889
17 -0.1935287041882468
18 -0.2772836918314521
19 -0.2249330863808522
20 -0.2225275961538462
21 -0.1926557438807659
22 -0.1974085544151486
23 -0.192655562440067
24 -0.2225272527472527
25 -0.224932647600842
26 -0.2772832549014928
27 -0.193528342713031
28 -0.3964991195988414
29 0.9927545354456971
30 1.093542649720304
31 -0.1935287041882468
32 0.160135379660569
33 0.04666645965701545
34 0.1001131354077761
35 0.06050006124007085
36 0.07739961946656686
37 0.05611178375588769
38 0.07739954220035417
39 0.06049992423189208
40 0.1001129674933185
41 0.04666629657168098
42 0.1601352589813823
43 -0.1935287589572189
44 1.093542649720304
45 0.9825110317307794
46 -0.2772836918314521
47 0.04666645965701545
48 -0.0977011867816092
49 -0.03290892490602812
50 -0.07231600238408812
51 -0.04204621311670929
52 -0.06538461923076923
53 -0.04204617515795208
54 -0.07231593691913493
55 -0.03290884297762204
56 -0.09770111206896552
57 0.04666651184432248
58 -0.2772836668640258
59 0.9825110317307794
60 0.8795019487487381
61 -0.2249330863808522
62 0.1001131354077761
63 -0.03290892490602812
64 0.03455823236725606
65 -0.01025609401788141
66 0.01816674608155147
67 -0.008467610032108365
68 0.01816672323617365
69 -0.01025613428374941
70 0.03455818518295334
71 -0.03290896770944027
72 0.1001131062052617
73 -0.2249330996772161
74 0.8795019487487381
75 0.7718009875656159
76 -0.2225275961538462
77 0.06050006124007085
78 -0.07231600238408812
79 -0.01025609401788141
80 -0.05326697622312234
81 -0.02380895965915984
82 -0.04941834957349387
83 -0.0238089439028656
84 -0.05326695145992659
85 -0.01025606215917266
86 -0.07231597328855337
87 0.06050007933549069
88 -0.2225275961538462
89 0.7718009875656159
90 0.7045496853465221
91 -0.1926557438807659
92 0.07739961946656686
93 -0.04204621311670929
94 0.01816674608155147
95 -0.02380895965915984
96 0.00320152650009805
97 -0.02207883013491156
98 0.0032015139782715
99 -0.02380898171797179
100 0.01816672090501265
101 -0.04204623589196361
102 0.07739960348045389
103 -0.1926557438807659
104 0.7045496853465221
105 0.6767581971049158
106 -0.1974085544151486
107 0.05611178375588769
108 -0.06538461923076923
109 -0.008467610032108365
110 -0.04941834957349387
111 -0.02207883013491156
112 -0.04651162790697674
113 -0.02207881816526795
114 -0.04941832924788619
115 -0.00846758681393496
116 -0.0653846
117 0.05611179720101492
118 -0.1974085544151486
119 0.6767582303315617
120 0.7045489883844635
121 -0.192655562440067
122 0.07739954220035417
123 -0.04204617515795208
124 0.01816672323617365
125 -0.0238089439028656
126 0.0032015139782715
127 -0.02207881816526795
128 0.003201501512345962
129 -0.02380896596167754
130 0.01816669805963483
131 -0.04204619413733068
132 0.07739952887859336
133 -0.192655562440067
134 0.7045489883844635
135 0.7717997311965272
136 -0.2225272527472527
137 0.06049992423189208
138 -0.07231593691913493
139 -0.01025613428374941
140 -0.05326695145992659
141 -0.02380898171797179
142 -0.04941832924788619
143 -0.02380896596167754
144 -0.05326692174409169
145 -0.0102561019825586
146 -0.07231590782360017
147 0.06049994232731192
148 -0.2225272527472527
149 0.7717997311965272
150 0.8795002758904182
151 -0.224932647600842
152 0.1001129674933185
153 -0.03290884297762204
154 0.03455818518295334
155 -0.01025606215917266
156 0.01816672090501265
157 -0.00846758681393496
158 0.01816669805963483
159 -0.0102561019825586
160 0.03455813759878364
161 -0.0329088857810342
162 0.1001129382908041
163 -0.2249326608972059
164 0.8795002758904182
165 0.9825092561813413
166 -0.2772832549014928
167 0.04666629657168098
168 -0.09770111206896552
169 -0.03290896770944027
170 -0.07231597328855337
171 -0.04204623589196361
172 -0.0653846
173 -0.04204619413733068
174 -0.07231590782360017
175 -0.0329088857810342
176 -0.09770103448275862
177 0.04666635093345914
178 -0.2772832299340665
179 0.9825092561813413
180 1.093541091852332
181 -0.193528342713031
182 0.1601352589813823
183 0.04666651184432248
184 0.1001131062052617
185 0.06050007933549069
186 0.07739960348045389
187 0.05611179720101492
188 0.07739952887859336
189 0.06049994232731192
190 0.1001129382908041
191 0.04666635093345914
192 0.1601351383021957
193 -0.1935283974820031
194 1.093541091852332
195 0.9927534370634283
196 -0.3964991195988414
197 -0.1935287589572189
198 -0.2772836668640258
199 -0.2249330996772161
200 -0.2225275961538462
201 -0.1926557438807659
202 -0.1974085544151486
203 -0.192655562440067
204 -0.2225272527472527
205 -0.2249326608972059
206 -0.2772832299340665
207 -0.1935283974820031
208 -0.3964989202506939
209 0.9927534652270762
210 1.371448529964939
211 0.9927545354456971
212 1.093542649720304
213 0.9825110317307794
214 0.8795019487487381
215 0.7718009875656159
216 0.7045496853465221
217 0.6767582303315617
218 0.7045489883844635
219 0.7717997311965272
220 0.8795002758904182
221 0.9825092561813413
222 1.093541091852332
223 0.9927534652270762
224 1.371448187924704
