0 0.163183
1 1
2 0.0573544
3 0.0180624
4 0.00871395
5 0.00817049
6 0.00672246
7 0.00601272
8 0.00532144
9 0.00518574
10 0.00533588
11 0.00595944
12 0.00678769
13 0.00785409
14 0.00882911
15 0.0097718
16 0.00995719
17 0.0145122
18 0.0151324
19 0.00958828
20 0.00768812
21 0.0062865
22 0.00543185
23 0.00477717
24 0.0046009
25 0.00477356
26 0.00537277
27 0.00622252
28 0.00725997
29 0.00827071
30 0.00914433
31 0.00980679
32 0.00963411
33 0.00973592
34 0.00856109
35 0.00688844
36 0.00554877
37 0.00457995
38 0.00394991
39 0.00373461
40 0.00392481
41 0.00450406
42 0.00536524
43 0.00639002
44 0.00740761
45 0.0082719
46 0.00879035
47 0.00757711
48 0.0074833
49 0.00686784
50 0.00574289
51 0.00455391
52 0.00358242
53 0.00295273
54 0.00272416
55 0.00291577
56 0.00348676
57 0.00435042
58 0.00536696
59 0.00639085
60 0.0072593
61 0.00788827
62 0.00719544
63 0.00648852
64 0.00557316
65 0.00455872
66 0.00348469
67 0.002564
68 0.00194207
69 0.00171624
70 0.00190367
71 0.00247517
72 0.00333267
73 0.00435152
74 0.00536427
75 0.00622327
76 0.00675417
77 0.00557305
78 0.00521888
79 0.00455087
80 0.00357871
81 0.00256766
82 0.00167946
83 0.00108058
84 0.000857616
85 0.00105022
86 0.00161758
87 0.00247744
88 0.00348797
89 0.00450771
90 0.00537318
91 0.00599594
92 0.00578126
93 0.00501864
94 0.00399479
95 0.00297155
96 0.00195135
97 0.00108853
98 0.000498787
99 0.00028847
100 0.000481452
101 0.00105484
102 0.00190894
103 0.00292247
104 0.00392549
105 0.00477558
106 0.00529339
107 0.00465937
108 0.00432637
109 0.00370066
110 0.00273163
111 0.00174047
112 0.000876337
113 0.000300278
114 9.13014e-05
115 0.000295387
116 0.000868664
117 0.00173091
118 0.00273419
119 0.00374654
120 0.00460421
121 0.00524225
122 0.00600399
123 0.00513717
124 0.00401044
125 0.002973
126 0.00194689
127 0.00109019
128 0.000505632
129 0.00030715
130 0.000512875
131 0.00110394
132 0.00196691
133 0.00297991
134 0.00396119
135 0.00478667
136 0.00524452
137 0.00505235
138 0.00494492
139 0.00450089
140 0.00355204
141 0.00255972
142 0.00167592
143 0.00109465
144 0.000887261
145 0.00111175
146 0.00171333
147 0.00261442
148 0.0036284
149 0.00462691
150 0.00544803
151 0.00614325
152 0.00820208
153 0.0069519
154 0.00559639
155 0.00454518
156 0.00345778
157 0.00256266
158 0.00195161
159 0.00175492
160 0.00197597
161 0.00261673
162 0.00355714
163 0.0046619
164 0.0056292
165 0.00635075
166 0.00650928
167 0.00556771
168 0.00659613
169 0.00672163
170 0.00564704
171 0.00453491
172 0.00356171
173 0.00297438
174 0.00274255
175 0.00300075
176 0.00361652
177 0.00467216
178 0.00590184
179 0.00716915
180 0.00783933
181 0.00871845
182 0.0138681
183 0.0109412
184 0.00839209
185 0.00682399
186 0.00552057
187 0.00455542
188 0.00398229
189 0.00371999
190 0.00401845
191 0.00456155
192 0.0057012
193 0.0070404
194 0.00914066
195 0.0105214
196 0.00760407
197 0.00296025
198 0.0114159
199 0.00959237
200 0.00736657
201 0.00648203
202 0.00522295
203 0.00499592
204 0.00436463
205 0.00509736
206 0.00504152
207 0.00690581
208 0.00698783
209 0.0113125
210 0.0159817
211 0.0332457
212 0.0970477
213 0.0193512
214 0.00888554
215 0.0077899
216 0.00706765
217 0.00565434
218 0.00571443
219 0.00472268
220 0.00594102
221 0.00513404
222 0.00812787
223 0.00572996
224 0.0140679
