0 20.5963
1 131.657
2 8.05807
3 7.71233
4 9.73833
5 4.97558
6 3.29025
7 2.48109
8 1.91248
9 1.54737
10 1.28821
11 1.15804
12 1.11523
13 1.16055
14 1.23469
15 1.26623
16 0.778784
17 7.84103
18 24.0952
19 26.5734
20 13.6545
21 7.97246
22 5.33253
23 3.71189
24 2.72022
25 2.04081
26 1.61856
27 1.35523
28 1.19567
29 1.05287
30 0.736652
31 0.250318
32 7.60246
33 28.4378
34 39.0981
35 24.4372
36 14.774
37 9.70491
38 6.53478
39 4.58715
40 3.24387
41 2.36632
42 1.74614
43 1.29412
44 0.884875
45 0.448129
46 0.11239
47 7.90756
48 30.1719
49 44.4095
50 32.4447
51 21.6148
52 14.6621
53 9.96026
54 6.91066
55 4.77815
56 3.33065
57 2.27983
58 1.50103
59 0.879783
60 0.392965
61 0.105039
62 7.84876
63 29.6382
64 44.8967
65 36.2284
66 26.5054
67 18.9917
68 13.2959
69 9.29755
70 6.41038
71 4.38317
72 2.90088
73 1.81491
74 1.00786
75 0.435711
76 0.1025
77 7.22121
78 27.6339
79 42.9267
80 36.9582
81 28.9977
82 21.9059
83 15.8846
84 11.2969
85 7.83981
86 5.33698
87 3.49492
88 2.15245
89 1.18156
90 0.512089
91 0.134263
92 6.80195
93 25.7562
94 40.6473
95 36.3584
96 29.7867
97 23.3498
98 17.3972
99 12.5696
100 8.79353
101 5.99651
102 3.9202
103 2.40805
104 1.31786
105 0.570368
106 0.133946
107 6.34231
108 24.4863
109 39.2895
110 35.6924
111 29.7181
112 23.6381
113 17.81
114 12.9612
115 9.10552
116 6.22083
117 4.07006
118 2.50013
119 1.37015
120 0.596674
121 0.15845
122 6.44978
123 24.4841
124 39.441
125 35.4892
126 29.1836
127 22.9806
128 17.1789
129 12.4526
130 8.73012
131 5.9671
132 3.90649
133 2.40448
134 1.3158
135 0.569304
136 0.126272
137 6.461
138 25.2605
139 40.7326
140 35.3983
141 27.9394
142 21.273
143 15.5184
144 11.1034
145 7.73694
146 5.29116
147 3.47801
148 2.15283
149 1.18607
150 0.517748
151 0.150989
152 7.06932
153 26.6281
154 42.0797
155 34.2881
156 25.2406
157 18.2717
158 12.8901
159 9.0898
160 6.30062
161 4.34002
162 2.8929
163 1.83661
164 1.03032
165 0.448098
166 0.0680246
167 6.65768
168 26.7352
169 41.3332
170 30.4594
171 20.437
172 14.0326
173 9.61952
174 6.73833
175 4.69119
176 3.29795
177 2.29118
178 1.55568
179 0.971093
180 0.464929
181 0.209895
182 6.88199
183 24.5094
184 35.8354
185 22.8117
186 13.9207
187 9.28667
188 6.31146
189 4.47543
190 3.19153
191 2.34364
192 1.76933
193 1.37021
194 1.10314
195 0.738345
196 -0.0436432
197 3.24568
198 16.9098
199 23.8529
200 12.7444
201 7.5567
202 5.11408
203 3.62741
204 2.64083
205 2.05054
206 1.56259
207 1.43389
208 1.1561
209 1.4476
210 1.62261
211 3.27645
212 12.6136
213 6.93812
214 8.98998
215 4.68719
216 3.22251
217 2.38442
218 1.93562
219 1.47381
220 1.35978
221 1.04591
222 1.28915
223 0.879591
224 1.92264
